indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
199.249.64.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.248.60.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.248.56.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.248.48.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.248.32.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.246.215.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.245.138.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.241.0.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.233.96.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.233.85.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.231.8.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.230.64.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.223.0.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.201.239.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.201.238.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.198.188.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.198.184.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.198.176.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.198.160.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.196.192.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.187.48.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.187.32.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.187.24.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.187.16.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.186.26.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.185.144.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.184.82.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.184.8.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.184.223.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.184.12.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.184.0.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.180.8.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.180.14.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.180.12.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.178.64.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.178.168.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.178.160.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.178.144.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.175.156.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.175.152.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.175.144.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.175.142.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.166.214.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.166.200.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.165.32.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.165.238.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.165.237.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.164.242.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.120.163.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.120.160.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.120.12.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.108.236.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.108.212.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.107.96.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.107.152.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.106.8.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.103.64.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.1.24.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.99.245.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.99.178.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.99.106.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.97.8.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.97.12.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.96.224.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.96.160.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.62.76.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.62.70.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.62.16.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.62.119.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.62.0.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.57.64.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.56.64.0/18,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.56.0.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.54.232.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.51.80.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.51.78.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.51.77.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.51.161.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.46.8.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.46.0.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.45.64.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.45.32.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.41.4.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.37.0.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.252.32.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.252.174.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.246.162.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.244.46.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.244.44.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.244.40.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.244.32.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.241.64.0/18,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.240.64.0/18,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.235.160.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.232.0.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.212.132.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.206.140.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.204.0.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.203.165.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.202.237.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.202.223.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.200.8.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.200.0.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.20.16.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.198.0.0/16,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.196.0.0/16,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.195.255.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.195.238.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.195.237.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.195.0.0/16,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
198.193.0.0/16,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
