indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
150[.]241[.]113[.]163,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
14[.]225[.]253[.]26,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
147[.]185[.]133[.]44,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
147[.]185[.]133[.]214,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
147[.]185[.]133[.]200,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
147[.]185[.]133[.]134,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
147[.]185[.]132[.]88,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
147[.]185[.]132[.]85,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
147[.]185[.]132[.]222,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
147[.]185[.]132[.]156,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
147[.]182[.]177[.]180,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
144[.]202[.]92[.]17,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
143[.]110[.]239[.]2,ipv4,"ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,cins,greensnow,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
13[.]89[.]125[.]224,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
13[.]220[.]91[.]9,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
13[.]218[.]56[.]216,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
139[.]59[.]146[.]150,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
137[.]220[.]120[.]12,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
135[.]237[.]127[.]87,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
135[.]237[.]126[.]36,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
135[.]237[.]126[.]224,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
135[.]237[.]126[.]209,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
135[.]237[.]126[.]203,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
135[.]237[.]126[.]18,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
135[.]237[.]125[.]78,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
135[.]237[.]125[.]122,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
135[.]119[.]97[.]34,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
128[.]203[.]201[.]254,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
128[.]14[.]227[.]37,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
125[.]27[.]12[.]122,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
124[.]155[.]125[.]131,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
122[.]168[.]194[.]41,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
119[.]96[.]193[.]72,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
118[.]26[.]38[.]251,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
118[.]194[.]250[.]245,ipv4,"blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://cinsscore.com/,Blocklist entry from ci_army_list
118[.]193[.]65[.]234,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
118[.]193[.]59[.]10,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
118[.]193[.]43[.]141,ipv4,"blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:40Z,medium,76,11,CLEAR,"aggregated,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://cinsscore.com/,Blocklist entry from ci_army_list
118[.]193[.]37[.]50,ipv4,"binarydefense_banlist,ci_army_list,greensnow_blocklist",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"binarydefense,blocklist,cins,greensnow,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
118[.]145[.]104[.]37,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
117[.]50[.]44[.]85,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
115[.]231[.]78[.]11,ipv4,"ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,cins,greensnow,ipsum,multi-list,scanner",https://greensnow.co/,Blocklist entry from greensnow_blocklist
113[.]125[.]34[.]82,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
110[.]35[.]80[.]116,ipv4,"ci_army_list,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,cins,greensnow,ipsum,multi-list,scanner",https://greensnow.co/,Blocklist entry from greensnow_blocklist
109[.]105[.]210[.]79,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
109[.]105[.]210[.]63,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
109[.]105[.]210[.]53,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
109[.]105[.]209[.]17,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
107[.]189[.]27[.]179,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
107[.]150[.]105[.]116,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
106[.]13[.]174[.]45,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
106[.]13[.]122[.]198,ipv4,"blocklist_de_ssh,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:40Z,medium,76,12,CLEAR,"aggregated,blocklist,bruteforce,cins,ipsum,multi-list,scanner,ssh",https://cinsscore.com/,Blocklist entry from ci_army_list
104[.]236[.]19[.]165,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
103[.]70[.]40[.]36,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
103[.]253[.]245[.]232,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
103[.]171[.]1[.]148,ipv4,"binarydefense_banlist,ci_army_list,greensnow_blocklist",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"binarydefense,blocklist,cins,greensnow,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
100[.]59[.]0[.]92,ipv4,"binarydefense_banlist,ci_army_list,ipsum_level5",2026-07-11T20:56:32Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
97[.]74[.]87[.]152,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
96[.]78[.]175[.]45,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
96[.]78[.]175[.]41,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
96[.]78[.]175[.]36,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
95[.]58[.]255[.]251,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
95[.]188[.]91[.]101,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
95[.]165[.]140[.]133,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
94[.]26[.]106[.]234,ipv4,"blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,ssh",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
94[.]26[.]106[.]19,ipv4,"blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
94[.]26[.]106[.]103,ipv4,"blocklist_de_ssh,et_compromised,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,compromised,emerging-threats,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
94[.]20[.]62[.]126,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
92[.]118[.]39[.]77,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
92[.]118[.]39[.]71,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
91[.]92[.]47[.]208,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
91[.]92[.]47[.]128,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
91[.]92[.]47[.]123,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
91[.]92[.]42[.]52,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
91[.]92[.]42[.]227,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
91[.]92[.]42[.]195,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
91[.]92[.]42[.]10,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
91[.]92[.]40[.]68,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
91[.]92[.]40[.]35,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
91[.]92[.]40[.]25,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
91[.]92[.]40[.]24,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
91[.]92[.]40[.]237,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
91[.]92[.]40[.]200,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
91[.]92[.]40[.]176,ipv4,"binarydefense_banlist,blocklist_de_ssh,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"aggregated,binarydefense,blocklist,bruteforce,ipsum,multi-list,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
91[.]92[.]40[.]13,ipv4,"binarydefense_banlist,blocklist_de_ssh,greensnow_blocklist",2026-07-11T20:56:31Z,2026-07-19T09:47:42Z,medium,76,13,CLEAR,"binarydefense,blocklist,bruteforce,greensnow,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
91[.]92[.]40[.]10,ipv4,"blocklist_de_ssh,ci_army_list,greensnow_blocklist",2026-07-11T20:56:31Z,2026-07-19T09:47:40Z,medium,76,10,CLEAR,"blocklist,bruteforce,cins,greensnow,scanner,ssh",https://cinsscore.com/,Blocklist entry from ci_army_list
88[.]249[.]195[.]23,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
88[.]147[.]30[.]59,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
88[.]142[.]46[.]185,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5",2026-07-11T20:56:31Z,2026-07-19T09:47:41Z,medium,76,13,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
