indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
199.71.192.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.73.64.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.84.16.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.84.216.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.84.224.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.84.55.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.84.56.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.84.60.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.84.64.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.88.251.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.89.16.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
199.89.198.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
2.26.75.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
2.27.5.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
2.56.192.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
2.57.122.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
2.57.17.0/24,ipv4_cidr,spamhaus_drop,2026-08-05T10:29:27Z,2026-08-12T16:52:33Z,high,80,43,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
2.57.232.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
2.57.234.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
2.58.56.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
2.59.152.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
2.59.153.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
200.0.60.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
200.1.0.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
200.1.4.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
200.13.64.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
200.189.44.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
200.22.0.0/16,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
200.229.31.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
200.23.137.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
200.23.165.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
200.33.170.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
200.33.187.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
200.34.135.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
200.34.156.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
200.34.30.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
200.71.124.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
201.148.168.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.12.101.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.122.64.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.131.208.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.148.32.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.152.192.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.159.80.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.168.80.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.183.0.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.189.80.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.27.100.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.40.32.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.40.64.0/18,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.46.96.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.52.38.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.59.234.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.61.128.0/18,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.61.141.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.69.136.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.78.164.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.79.173.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.95.7.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
202.95.8.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
203.132.96.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
203.159.90.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
203.160.52.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
203.171.224.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
203.188.171.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
203.189.234.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
203.191.64.0/18,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
203.195.0.0/18,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
203.26.150.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
203.9.0.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
203.91.73.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.106.128.0/18,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.106.192.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.107.132.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.107.208.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.110.144.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.110.176.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.110.184.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.110.8.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.115.112.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.115.116.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.115.128.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.126.244.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.126.32.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.126.48.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.126.56.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.126.60.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.128.151.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.128.180.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.128.32.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.130.134.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.130.16.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.130.195.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.14.80.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.140.104.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.140.112.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.140.120.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.146.240.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.147.240.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.147.64.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.147.96.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.153.116.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.153.160.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.153.196.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.155.80.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.155.88.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.155.92.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.155.94.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.178.16.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.179.64.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.187.156.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-08-12T16:52:33Z,high,80,148,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
